Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2]
80.5105046230019,80.7,80.30000305175781,0.0076215267181396484,210.31472000000008,-76146229#1_0,0.0,0.0,193.1008633658101,-76146229#1_0,1.358944923104914,-0.10152102718430145,-0.10450543463230133
80.60564017599972,80.8,80.5,0.0035858154296875,210.31472000000008,-76146229#1_0,0.0,0.0,193.2357465152048,-76146229#1_0,1.3488314939469495,-0.10113429157964537,-0.10368353873491287
80.70912919900002,80.9,80.5999984741211,0.005814552307128906,210.31472000000008,-76146229#1_0,0.0,0.0,193.36962627551495,-76146229#1_0,1.3387976031016353,-0.10033890845314142,-0.10329227149486542
80.80833580699982,81.0,80.5999984741211,0.006557464599609375,210.31472000000008,-76146229#1_0,0.0,0.0,193.50250643319774,-76146229#1_0,1.3288015768279386,-0.09996026273696668,-0.10329227149486542
80.91079661099866,81.1,80.69999694824219,0.007311344146728516,210.31472000000008,-76146229#1_0,0.0,0.0,193.63438698825317,-76146229#1_0,1.318805550554242,-0.09996026273696668,-0.1028667464852333
81.01093510899955,81.2,80.9000015258789,0.008392095565795898,210.31472000000008,-76146229#1_0,0.0,0.0,193.76527205866518,-76146229#1_0,1.3088507041201871,-0.09954846434054865,-0.10205883532762527
81.10953023099864,81.3,81.0,0.005936384201049805,210.31472000000008,-76146229#1_0,0.0,0.0,193.89516946292886,-76146229#1_0,1.2989740426368686,-0.0987666148331856,-0.10164720565080643
81.20968577900203,81.4,81.0,0.0067555904388427734,210.31472000000008,-76146229#1_0,0.0,0.0,194.0240831845572,-76146229#1_0,1.2891372162835648,-0.0983682635330374,-0.10164720565080643
81.30590758299877,81.5,81.0999984741211,0.0032744407653808594,210.31472000000008,-76146229#1_0,0.0,0.0,194.15201322355023,-76146229#1_0,1.279300389930261,-0.0983682635330374,-0.10121502727270126
81.41033621799943,81.6,81.30000305175781,0.00631403923034668,210.31472000000008,-76146229#1_0,0.0,0.0,194.27896376227932,-76146229#1_0,1.2695053872909674,-0.0979500263929367,-0.1004975289106369
81.5048547539991,81.7,81.4000015258789,0.003072977066040039,210.31472000000008,-76146229#1_0,0.0,0.0,194.404941744277,-76146229#1_0,1.2597798199770347,-0.09725567313932704,-0.10066261887550354
81.60963519100187,81.8,81.4000015258789,0.007027626037597656,210.31472000000008,-76146229#1_0,0.0,0.0,194.5299455718985,-76146229#1_0,1.2500382762148892,-0.09741543762145533,-0.10066261887550354
81.71057134999865,81.9,81.5999984741211,0.006791114807128906,210.31472000000008,-76146229#1_0,0.0,0.0,194.65397524514378,-76146229#1_0,1.2402967324527436,-0.09741543762145533,-0.10092578083276749
81.81233300299937,82.0,81.5999984741211,0.007842302322387695,210.31472000000008,-76146229#1_0,0.0,0.0,194.77702821728423,-76146229#1_0,1.2305297214044113,-0.0976701104833233,-0.10092578083276749
81.91085854799894,82.1,81.69999694824219,0.007055521011352539,210.31472000000008,-76146229#1_0,0.0,0.0,194.89910448831984,-76146229#1_0,1.220762710356079,-0.0976701104833233,-0.1010802835226059
82.01061854,82.2,81.9000015258789,0.007108211517333984,210.31472000000008,-76146229#1_0,0.0,0.0,195.0202025630633,-76146229#1_0,1.2109807474345364,-0.09781962921542542,-0.1012352854013443
82.10791736800093,82.3,82.0,0.004069328308105469,210.31472000000008,-76146229#1_0,0.0,0.0,195.1403209414964,-76146229#1_0,1.2011837843311806,-0.09796963103355871,-0.10126961022615433
82.21233192,82.4,82.0,0.009036064147949219,210.31472000000008,-76146229#1_0,0.0,0.0,195.25945929144348,-76146229#1_0,1.191383499470585,-0.09800284860595587,-0.10126961022615433
82.30890794700099,82.5,82.0999984741211,0.006840229034423828,210.31472000000008,-76146229#1_0,0.0,0.0,195.3776176129045,-76146229#1_0,1.1815832146099894,-0.09800284860595587,-0.10130180418491364
82.41001338600108,82.6,82.30000305175781,0.0070781707763671875,210.31472000000008,-76146229#1_0,0.0,0.0,195.49479559432498,-76146229#1_0,1.1717798142049978,-0.09803400404991613,-0.10128392279148102
82.50737389999995,82.7,82.4000015258789,0.004707813262939453,210.31472000000008,-76146229#1_0,0.0,0.0,195.61099340875072,-76146229#1_0,1.161978144257435,-0.09801669947562708,-0.10125285387039185
82.61127710599976,82.8,82.4000015258789,0.0075054168701171875,210.31472000000008,-76146229#1_0,0.0,0.0,195.7262113568487,-76146229#1_0,1.1521794809796553,-0.09798663277779784,-0.10125285387039185
82.70455047500218,82.9,82.5,0.003177642822265625,210.31472000000008,-76146229#1_0,0.0,0.0,195.8404494386189,-76146229#1_0,1.1423808177018755,-0.09798663277779784,-0.1012059673666954
82.8101565500001,83.0,82.5999984741211,0.007016897201538086,210.31472000000008,-76146229#1_0,0.0,0.0,195.95370810780165,-76146229#1_0,1.1325866918276792,-0.09794125874196258,-0.10113842040300369
82.9120049330013,83.1,82.69999694824219,0.00745391845703125,210.31472000000008,-76146229#1_0,0.0,0.0,196.0659880180773,-76146229#1_0,1.1227991027564208,-0.09787589071258429,-0.10105632990598679
83.01293865700063,83.2,82.9000015258789,0.009192943572998047,210.31472000000008,-76146229#1_0,0.0,0.0,196.17728996386998,-76146229#1_0,1.1130194579268091,-0.09779644829611689,-0.10083978623151779
83.10812561900093,83.3,83.0,0.0050351619720458984,210.31472000000008,-76146229#1_0,0.0,0.0,196.28761604076365,-76146229#1_0,1.1032607689366623,-0.09758688990146869,-0.10070734471082687
83.21167251800216,83.4,83.0,0.007563352584838867,210.31472000000008,-76146229#1_0,0.0,0.0,196.39696753045044,-76146229#1_0,1.0935148968678725,-0.0974587206878974,-0.10070734471082687
83.30983410699992,83.5,83.19999694824219,0.006682872772216797,210.31472000000008,-76146229#1_0,0.0,0.0,196.50534443293034,-76146229#1_0,1.0837690247990828,-0.0974587206878974,-0.1003972664475441
83.40683827999965,83.6,83.19999694824219,0.004208803176879883,210.31472000000008,-76146229#1_0,0.0,0.0,196.61274974896077,-76146229#1_0,1.0740531603041592,-0.09715864494923565,-0.1003972664475441
83.51006098699872,83.7,83.30000305175781,0.006727695465087891,210.31472000000008,-76146229#1_0,0.0,0.0,196.71918347854168,-76146229#1_0,1.0643372958092356,-0.09715864494923565,-0.10022924095392227
83.6106912940013,83.8,83.5,0.006850004196166992,210.31472000000008,-76146229#1_0,0.0,0.0,196.82464724772626,-76146229#1_0,1.0546376918459528,-0.09699603963282843,-0.09982819855213165
83.70572661700135,83.9,83.5999984741211,0.0033490657806396484,210.31472000000008,-76146229#1_0,0.0,0.0,196.92914493757004,-76146229#1_0,1.044976898437682,-0.09660793408270862,-0.09962207078933716
83.81191159599985,84.0,83.69999694824219,0.007083892822265625,210.31472000000008,-76146229#1_0,0.0,0.0,197.03267854285778,-76146229#1_0,1.0353360528774236,-0.09640845560258349,-0.09937997907400131
83.90722343200105,84.1,83.80000305175781,0.00525355339050293,210.31472000000008,-76146229#1_0,0.0,0.0,197.13525040641255,-76146229#1_0,1.0257186355476815,-0.09617417329742084,-0.09913384169340134
84.00953712699993,84.2,83.80000305175781,0.006536245346069336,210.31472000000008,-76146229#1_0,0.0,0.0,197.236862910209,-76146229#1_0,1.016125037964449,-0.09593597583232416,-0.09913384169340134
84.10902861399882,84.3,84.0,0.005856990814208984,210.31472000000008,-76146229#1_0,0.0,0.0,197.33751605424712,-76146229#1_0,1.0065314403812167,-0.09593597583232416,-0.09862644225358963
84.21029767100117,84.4,84.0999984741211,0.007013797760009766,210.31472000000008,-76146229#1_0,0.0,0.0,197.43721474884407,-76146229#1_0,0.9969869459695789,-0.09544494411637738,-0.09835021197795868
84.30528183600109,84.5,84.0999984741211,0.003044605255126953,210.31472000000008,-76146229#1_0,0.0,0.0,197.5359616671961,-76146229#1_0,0.987469183520099,-0.09517762449479883,-0.09835021197795868
84.40987845800191,84.6,84.30000305175781,0.006720542907714844,210.31472000000008,-76146229#1_0,0.0,0.0,197.63375680930315,-76146229#1_0,0.9779514210706192,-0.09517762449479883,-0.09774186462163925
84.50912940700073,84.7,84.4000015258789,0.006633758544921875,210.31472000000008,-76146229#1_0,0.0,0.0,197.73060606239775,-76146229#1_0,0.9684925309459445,-0.09458890124674713,-0.09744516760110855
84.61012033400038,84.8,84.4000015258789,0.007040262222290039,210.31472000000008,-76146229#1_0,0.0,0.0,197.82651229774137,-76146229#1_0,0.9590623534361598,-0.09430177509784698,-0.09744516760110855
84.70664461699926,84.9,84.5,0.0034055709838867188,210.31472000000008,-76146229#1_0,0.0,0.0,197.921475515334,-76146229#1_0,0.949632175926375,-0.09430177509784698,-0.09712370485067368
84.80989290399884,85.0,84.69999694824219,0.004002571105957031,210.31472000000008,-76146229#1_0,0.0,0.0,198.0154988261055,-76146229#1_0,0.9402331077150196,-0.09399068211355499,-0.09644490480422974
84.9105083100003,85.1,84.80000305175781,0.006962776184082031,210.31472000000008,-76146229#1_0,0.0,0.0,198.10858879908858,-76146229#1_0,0.9308997298307392,-0.09333377884280347,-0.09609223902225494
85.00985117500022,85.2,84.80000305175781,0.006511688232421875,210.31472000000008,-76146229#1_0,0.0,0.0,198.2007488471779,-76146229#1_0,0.9216004808931016,-0.09299248937637561,-0.09609223902225494
85.10864981100167,85.3,84.9000015258789,0.005441904067993164,210.31472000000008,-76146229#1_0,0.0,0.0,198.29197897037344,-76146229#1_0,0.9123012319554641,-0.09299248937637561,-0.09570523351430893
85.20940337100183,85.4,85.0999984741211,0.0031473636627197266,210.31472000000008,-76146229#1_0,0.0,0.0,198.3822829138898,-76146229#1_0,0.9030394351637567,-0.09261796791707355,-0.09496670216321945
85.30669676099933,85.5,85.19999694824219,0.0040547847747802734,210.31472000000008,-76146229#1_0,0.0,0.0,198.4716678248046,-76146229#1_0,0.8938491091479613,-0.09190326015795391,-0.09457851201295853
85.40947781599971,85.6,85.30000305175781,0.0054666996002197266,210.31472000000008,-76146229#1_0,0.0,0.0,198.5601374597967,-76146229#1_0,0.8846963499209008,-0.09152759227060492,-0.09415271133184433
85.51117668599909,85.7,85.30000305175781,0.0040204524993896484,210.31472000000008,-76146229#1_0,0.0,0.0,198.64769593951783,-76146229#1_0,0.8755847972113675,-0.09111552709533344,-0.09415271133184433
85.61069405799935,85.8,85.5,0.007153511047363281,210.31472000000008,-76146229#1_0,0.0,0.0,198.73434326396801,-76146229#1_0,0.8664732445018342,-0.09111552709533344,-0.09334918111562729
85.71107875999951,85.9,85.5999984741211,0.006361722946166992,210.31472000000008,-76146229#1_0,0.0,0.0,198.8200872092461,-76146229#1_0,0.857439452780967,-0.09033791720867157,-0.09292861074209213
85.81035033499938,86.0,85.5999984741211,0.006794929504394531,210.31472000000008,-76146229#1_0,0.0,0.0,198.904931845388,-76146229#1_0,0.848446361418829,-0.08993091362137995,-0.09292861074209213
85.91002093600036,86.1,85.69999694824219,0.004076719284057617,210.31472000000008,-76146229#1_0,0.0,0.0,198.98887717239367,-76146229#1_0,0.839453270056691,-0.08993091362137995,-0.09250279515981674
86.01019110800189,86.2,85.9000015258789,0.006773233413696289,210.31472000000008,-76146229#1_0,0.0,0.0,199.07192731105908,-76146229#1_0,0.8305013866541281,-0.08951883402562921,-0.09161627292633057
86.11715072399966,86.3,86.0,0.010467767715454102,210.31472000000008,-76146229#1_0,0.0,0.0,199.15409084063165,-76146229#1_0,0.8216352957257735,-0.08866090928354553,-0.09116749465465546
86.21378073099913,86.4,86.0,0.009304285049438477,210.31472000000008,-76146229#1_0,0.0,0.0,199.23537210412692,-76146229#1_0,0.8128126349527424,-0.08822660773031177,-0.09116749465465546
86.31071492900082,86.5,86.19999694824219,0.007254600524902344,210.31472000000008,-76146229#1_0,0.0,0.0,199.3157711015449,-76146229#1_0,0.8039899741797112,-0.08822660773031177,-0.09020532667636871
86.41475546500078,86.6,86.30000305175781,0.0064640045166015625,210.31472000000008,-76146229#1_0,0.0,0.0,199.3952971441886,-76146229#1_0,0.7952604264368368,-0.08729547742874377,-0.08976307511329651
86.50887052599865,86.7,86.4000015258789,0.005566120147705078,210.31472000000008,-76146229#1_0,0.0,0.0,199.4739545119118,-76146229#1_0,0.7865736772323243,-0.08686749204512512,-0.0892890989780426
86.61161743200137,86.8,86.4000015258789,0.007608175277709961,210.31472000000008,-76146229#1_0,0.0,0.0,199.55174779158042,-76146229#1_0,0.7779327966860621,-0.0864088054626222,-0.0892890989780426
86.71018482200088,86.9,86.5,0.007791280746459961,210.31472000000008,-76146229#1_0,0.0,0.0,199.6286769831944,-76146229#1_0,0.7692919161397999,-0.0864088054626222,-0.08877270668745041
86.81144677799966,87.0,86.69999694824219,0.007394313812255859,210.31472000000008,-76146229#1_0,0.0,0.0,199.7047470840985,-76146229#1_0,0.7607010090410143,-0.08590907098785516,-0.0878259688615799
86.91018477800026,87.1,86.69999694824219,0.0070378780364990234,210.31472000000008,-76146229#1_0,0.0,0.0,199.77996725627168,-76146229#1_0,0.7522017217318292,-0.08499287309185144,-0.0878259688615799
87.01092336000147,87.2,86.9000015258789,0.007750749588012695,210.31472000000008,-76146229#1_0,0.0,0.0,199.85433749971395,-76146229#1_0,0.743702434422644,-0.08499287309185144,-0.08679183572530746
87.1134815789992,87.3,87.0,0.010037899017333984,210.31472000000008,-76146229#1_0,0.0,0.0,199.92786782216533,-76146229#1_0,0.7353032245137433,-0.08399209908900751,-0.08627866953611374
87.21339854799953,87.4,87.0,0.008783578872680664,210.31472000000008,-76146229#1_0,0.0,0.0,200.0005631897502,-76146229#1_0,0.7269536758489581,-0.08349548664785211,-0.08627866953611374
87.31534590600131,87.5,87.0999984741211,0.011145353317260742,210.31472000000008,-76146229#1_0,0.0,0.0,200.07242360246863,-76146229#1_0,0.7186041271841729,-0.08349548664785211,-0.08579597622156143
87.41264979400148,87.6,87.19999694824219,0.008529901504516602,210.31472000000008,-76146229#1_0,0.0,0.0,200.1434537315462,-76146229#1_0,0.7103012907756346,-0.08302836408538239,-0.08524227887392044
87.51560063700163,87.7,87.4000015258789,0.010957956314086914,210.31472000000008,-76146229#1_0,0.0,0.0,200.21365893534434,-76146229#1_0,0.7020520379813843,-0.08249252794250372,-0.08423566073179245
87.61462386100175,87.8,87.5,0.008351802825927734,210.31472000000008,-76146229#1_0,0.0,0.0,200.28304895532895,-76146229#1_0,0.6939001998460496,-0.0815183813533471,-0.08366969227790833
87.70957840700066,87.9,87.5,0.006157636642456055,210.31472000000008,-76146229#1_0,0.0,0.0,200.3516292686141,-76146229#1_0,0.6858031328514133,-0.08097066994636304,-0.08366969227790833
87.80553089100067,88.0,87.5999984741211,0.003612041473388672,210.31472000000008,-76146229#1_0,0.0,0.0,200.41939987519976,-76146229#1_0,0.677706065856777,-0.08097066994636304,-0.08323565870523453
87.90585123599885,88.1,87.69999694824219,0.0033788681030273438,210.31472000000008,-76146229#1_0,0.0,0.0,200.48636497541088,-76146229#1_0,0.6696510021111091,-0.0805506374566789,-0.08280330896377563
88.00577964900003,88.2,87.80000305175781,0.003922224044799805,210.31472000000008,-76146229#1_0,0.0,0.0,200.5525287532772,-76146229#1_0,0.6616377786630018,-0.08013223448107287,-0.08241711556911469
88.10605949300225,88.3,88.0,0.004750490188598633,210.31472000000008,-76146229#1_0,0.0,0.0,200.6178949461541,-76146229#1_0,0.6536619287692165,-0.07975849893785303,-0.08153845369815826
88.21447919400089,88.4,88.0,0.01035618782043457,210.31472000000008,-76146229#1_0,0.0,0.0,200.68247205722105,-76146229#1_0,0.6457711106693947,-0.07890818099821728,-0.08153845369815826
88.31169544600198,88.5,88.0999984741211,0.008780241012573242,210.31472000000008,-76146229#1_0,0.0,0.0,200.746260086478,-76146229#1_0,0.637880292569573,-0.07890818099821728,-0.08108671009540558
88.41164742500041,88.6,88.19999694824219,0.0070972442626953125,210.31472000000008,-76146229#1_0,0.0,0.0,200.80926340563727,-76146229#1_0,0.6300331915925983,-0.07847100976974719,-0.08062724024057388
88.51043810700139,88.7,88.4000015258789,0.007693767547607422,210.31472000000008,-76146229#1_0,0.0,0.0,200.8714864611813,-76146229#1_0,0.6222305554402847,-0.0780263615231358,-0.07974731177091599
88.6106932670009,88.8,88.4000015258789,0.008150339126586914,210.31472000000008,-76146229#1_0,0.0,0.0,200.93293776854688,-76146229#1_0,0.6145130736560025,-0.07717481784282221,-0.07974731177091599
88.71372246100145,88.9,88.5,0.010474920272827148,210.31472000000008,-76146229#1_0,0.0,0.0,200.99361732773406,-76146229#1_0,0.6067955918717203,-0.07717481784282221,-0.07927070558071136
88.81005348300096,89.0,88.5999984741211,0.008546113967895508,210.31472000000008,-76146229#1_0,0.0,0.0,201.05352975106078,-76146229#1_0,0.5991242332671353,-0.0767135860458501,-0.07881657779216766
88.91514422000182,89.1,88.69999694824219,0.011281728744506836,210.31472000000008,-76146229#1_0,0.0,0.0,201.11267943331208,-76146229#1_0,0.5914968225130546,-0.07627410754080688,-0.0783551037311554
89.01344864099883,89.2,88.9000015258789,0.009147167205810547,210.31472000000008,-76146229#1_0,0.0,0.0,201.17107084036599,-76146229#1_0,0.5839140705390718,-0.07582751973982726,-0.07743635028600693
89.112541065002,89.3,89.0,0.009184122085571289,210.31472000000008,-76146229#1_0,0.0,0.0,201.22871286338486,-76146229#1_0,0.5764202301888132,-0.07493840350258685,-0.07698700577020645
89.21305509000013,89.4,89.0999984741211,0.009813547134399414,210.31472000000008,-76146229#1_0,0.0,0.0,201.28560985086403,-76146229#1_0,0.5689698747916964,-0.07450355397116804,-0.0765288919210434
89.3180657640005,89.5,89.0999984741211,0.011431694030761719,210.31472000000008,-76146229#1_0,0.0,0.0,201.34176623616332,-76146229#1_0,0.5615638529928857,-0.07406021798810669,-0.0765288919210434
89.40754726399973,89.6,89.19999694824219,0.005288362503051758,210.31472000000008,-76146229#1_0,0.0,0.0,201.39718201928272,-76146229#1_0,0.554157831194075,-0.07406021798810669,-0.0760631114244461
89.51060603199949,89.7,89.4000015258789,0.00695037841796875,210.31472000000008,-76146229#1_0,0.0,0.0,201.45186170777544,-76146229#1_0,0.5467968849271931,-0.07360946266881885,-0.07519238442182541
89.61199888199917,89.8,89.5,0.008142948150634766,210.31472000000008,-76146229#1_0,0.0,0.0,201.50581372803182,-76146229#1_0,0.5395202025637906,-0.07276682363402509,-0.07474956661462784
89.71881037600178,89.9,89.5,0.01178288459777832,210.31472000000008,-76146229#1_0,0.0,0.0,201.5590423653855,-76146229#1_0,0.5322863735365686,-0.07233829027222027,-0.07474956661462784
