Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
79.42708295900002,79.6,78.9000015258789,0.021178483963012695,210.31472000000008,-76146229#1_0,0.0,0.0,202.21445047046274,-76146229#1_0,0.4158827472687687,-0.06188874283144574,-0.06315673887729645,188.98318871234804,-76146229#1_0,0.925969497290237,-0.06611289237058782,-0.06807078339640746
79.52613068000005,79.7,79.0,0.019562244415283203,210.31472000000008,-76146229#1_0,0.0,0.0,202.25542755094241,-76146229#1_0,0.4097708047967723,-0.06111942471996423,-0.06268109381198883,189.07512691256034,-76146229#1_0,0.9193820021228427,-0.0658749516739432,-0.06765819332656209
79.72840625399999,79.8,79.19999694824219,0.019567251205444336,210.31472000000008,-76146229#1_0,0.0,0.0,202.29579804019164,-76146229#1_0,0.4037048924923863,-0.06065912304386023,-0.061785873025655746,189.166410356063,-76146229#1_0,0.9128344350267238,-0.06547567096118923,-0.06731961492479976
79.74150662700004,79.9,79.30000305175781,0.011748313903808594,210.31472000000008,-76146229#1_0,0.0,0.0,202.33557060163741,-76146229#1_0,0.3977256144576454,-0.059792780347408536,-0.0613982118666172,189.25704231942126,-76146229#1_0,0.9063196335823883,-0.06514801444335472,-0.06689291512418748
79.82612694300008,80.0,79.30000305175781,0.019597530364990234,210.31472000000008,-76146229#1_0,0.0,0.0,202.3747489868393,-76146229#1_0,0.39178385201894056,-0.05941762438704867,-0.0613982118666172,189.34702693198798,-76146229#1_0,0.8998461256671444,-0.06473507915243926,-0.06657643473720248
79.92637828,80.1,79.5,0.020395994186401367,210.31472000000008,-76146229#1_0,0.0,0.0,202.41333319579732,-76146229#1_0,0.3858420895802357,-0.05941762438704867,-0.060485199093818665,189.4363672564766,-76146229#1_0,0.8934032448861248,-0.06442880781019622,-0.06633771953924027
80.02467255800002,80.2,79.5999984741211,0.02057504653930664,210.31472000000008,-76146229#1_0,0.0,0.0,202.45133206411896,-76146229#1_0,0.37998868321631774,-0.05853406363917957,-0.05998608097434044,189.52506560303416,-76146229#1_0,0.8869834655758757,-0.06419779310249063,-0.06590950277254684
80.12808402500002,80.3,79.69999694824219,0.022301197052001953,210.31472000000008,-76146229#1_0,0.0,0.0,202.48875042197955,-76146229#1_0,0.3741835786058977,-0.05805104610420053,-0.05954616144299507,189.61312611569394,-76146229#1_0,0.8806051265978873,-0.06378338977988451,-0.06556668093659274
80.22525034800003,80.4,79.69999694824219,0.02097320556640625,210.31472000000008,-76146229#1_0,0.0,0.0,202.5255925266649,-76146229#1_0,0.36842104685334975,-0.05762531752547928,-0.05954616144299507,189.7005521120866,-76146229#1_0,0.8742599639266041,-0.06345162671283155,-0.0652339577650337
80.32626759599998,80.5,79.80000305175781,0.022271394729614258,210.31472000000008,-76146229#1_0,0.0,0.0,202.56185837817497,-76146229#1_0,0.3626585151008018,-0.05762531752547928,-0.05911463499069214,189.78734681211378,-76146229#1_0,0.8679470002719234,-0.06312963654680703,-0.06498514477892312
80.42834927700005,80.6,79.80000305175781,0.02273082733154297,210.31472000000008,-76146229#1_0,0.0,0.0,202.59755215257223,-76146229#1_0,0.3569377439726703,-0.05720771128131519,-0.05911463499069214,189.8735126236431,-76146229#1_0,0.8616581152933179,-0.06288884978605469,-0.06465569607262643
80.52814034699998,80.7,80.0999984741211,0.02081751823425293,210.31472000000008,-76146229#1_0,0.0,0.0,202.6326738498567,-76146229#1_0,0.3512169728445388,-0.05720771128131519,-0.057787638157606125,189.95905273488788,-76146229#1_0,0.8554011124475799,-0.06257002845738047,-0.0644117767102366
80.62775040600002,80.8,80.19999694824219,0.02200460433959961,210.31472000000008,-76146229#1_0,0.0,0.0,202.66723631193318,-76146229#1_0,0.34562462076477046,-0.05592352079768326,-0.05737350136041641,190.04396950635802,-76146229#1_0,0.8491677147014279,-0.062333977461519474,-0.06391995874933754
80.83215622300008,80.9,80.4000015258789,0.02611827850341797,210.31472000000008,-76146229#1_0,0.0,0.0,202.70124354657713,-76146229#1_0,0.34007234643956885,-0.055522743252016116,-0.05652754008769989,190.1282676975822,-76146229#1_0,0.8429819122418146,-0.0618580245961331,-0.0636078235512029
80.84550070199998,81.0,80.4000015258789,0.010859489440917969,210.31472000000008,-76146229#1_0,0.0,0.0,202.73470374051055,-76146229#1_0,0.3346019393343076,-0.054704071052612546,-0.05652754008769989,190.21195032922364,-76146229#1_0,0.8368263164142788,-0.06155595827535776,-0.06321072504287183
80.92263267100009,81.1,80.4000015258789,0.019118547439575195,210.31472000000008,-76146229#1_0,0.0,0.0,202.76761689373345,-76146229#1_0,0.32913153222904634,-0.054704071052612546,-0.05652754008769989,190.2950212441711,-76146229#1_0,0.8307091494746461,-0.06117166939632712,-0.06297578898395075
81.02229747900003,81.2,80.5,0.018917083740234375,210.31472000000008,-76146229#1_0,0.0,0.0,202.79998300624584,-76146229#1_0,0.3236611251237851,-0.054704071052612546,-0.05603894591331482,190.37748271599935,-76146229#1_0,0.8246147182826509,-0.06094431191995264,-0.06272211830106789
81.11334718900002,81.3,80.5999984741211,0.011187553405761719,210.31472000000008,-76146229#1_0,0.0,0.0,202.8318068063784,-76146229#1_0,0.3182380013257224,-0.05423123798062701,-0.05557629093527794,190.459337199586,-76146229#1_0,0.8185448358664185,-0.06069882416232408,-0.0623875581509591
81.21475717200008,81.4,80.69999694824219,0.012672662734985352,210.31472000000008,-76146229#1_0,0.0,0.0,202.8630927714374,-76146229#1_0,0.31285965059005033,-0.05378350735672055,-0.055055778473615646,190.5405879326099,-76146229#1_0,0.8125073302389063,-0.06037505627512152,-0.06206224593856425
81.31588228700002,81.5,80.80000305175781,0.013212442398071289,210.31472000000008,-76146229#1_0,0.0,0.0,202.89384593864023,-76146229#1_0,0.3075316720280875,-0.053279785619628206,-0.054709240794181824,190.62123806325374,-76146229#1_0,0.8065013064384001,-0.06006023800506188,-0.06172904109589231
81.423646298,81.6,80.80000305175781,0.01892685890197754,210.31472000000008,-76146229#1_0,0.0,0.0,202.92406966157728,-76146229#1_0,0.30223722937058606,-0.052944426575014525,-0.054709240794181824,190.70129081608053,-76146229#1_0,0.8005275282678299,-0.0597377817057021,-0.061426999120425284
81.527677509,81.7,81.0999984741211,0.021667957305908203,210.31472000000008,-76146229#1_0,0.0,0.0,202.9537639402486,-76146229#1_0,0.2969427867130846,-0.052944426575014525,-0.05338622257113457,190.7807491140771,-76146229#1_0,0.7945829799658533,-0.0594454830197666,-0.06118370616985092
81.62449857500008,81.8,81.19999694824219,0.01713085174560547,210.31472000000008,-76146229#1_0,0.0,0.0,202.9829415780563,-76146229#1_0,0.29177637807716833,-0.05166408635916275,-0.052877459675073624,190.8596153116914,-76146229#1_0,0.7886619761429644,-0.059210038228888484,-0.06072090662355163
81.724005315,81.9,81.19999694824219,0.01905083656311035,210.31472000000008,-76146229#1_0,0.0,0.0,203.01160749851235,-76146229#1_0,0.2866592045602257,-0.0511717351694263,-0.052877459675073624,190.93789388762872,-76146229#1_0,0.7827857593729433,-0.058762167700211476,-0.060401895813473994
81.92345088800005,82.0,81.5,0.016831398010253906,210.31472000000008,-76146229#1_0,0.0,0.0,203.03976170161667,-76146229#1_0,0.28154203104328307,-0.0511717351694263,-0.05153637379407883,191.0155879290904,-76146229#1_0,0.7769404146168006,-0.05845344756142623,-0.0603959991172278
81.93400089600004,82.1,81.5,0.009138107299804688,210.31472000000008,-76146229#1_0,0.0,0.0,203.06741716561976,-76146229#1_0,0.27655464003095287,-0.049873910123302,-0.05153637379407883,191.09269749314126,-76146229#1_0,0.7710956405086818,-0.05844774108118789,-0.05990505124619597
82.01275632400007,82.2,81.5,0.011283397674560547,210.31472000000008,-76146229#1_0,0.0,0.0,203.09457389052162,-76146229#1_0,0.27156724901862267,-0.049873910123302,-0.05153637379407883,191.16922733088975,-76146229#1_0,0.7652983774848564,-0.057972630238254386,-0.060007086911098996
82.12466593800002,82.3,81.69999694824219,0.017122745513916016,210.31472000000008,-76146229#1_0,0.0,0.0,203.12123187632224,-76146229#1_0,0.26657985800629247,-0.049873910123302,-0.05052122846245766,191.24517645489394,-76146229#1_0,0.7594912400418469,-0.05807137443009536,-0.060050187552114595
82.223062702,82.4,81.80000305175781,0.017239093780517578,210.31472000000008,-76146229#1_0,0.0,0.0,203.14740094700872,-76146229#1_0,0.2616907068647643,-0.048891511415281586,-0.05017292872071266,191.32054444805084,-76146229#1_0,0.7536799315690615,-0.05811308472785326,-0.05969513047557893
82.32562975300004,82.5,81.9000015258789,0.01837301254272461,210.31472000000008,-76146229#1_0,0.0,0.0,203.1730844732237,-76146229#1_0,0.25683526214985664,-0.04855444714907675,-0.04973936453461647,191.39533474639668,-76146229#1_0,0.7479029834585217,-0.05776948110539859,-0.059622538836388066
82.42260965600008,82.6,81.9000015258789,0.01839900016784668,210.31472000000008,-76146229#1_0,0.0,0.0,203.19828665074965,-76146229#1_0,0.2520217752594099,-0.0481348689044675,-0.04973936453461647,191.4695480524312,-76146229#1_0,0.7421330603453229,-0.05769923113198794,-0.05949666681947087
82.51435332300002,82.7,82.0,0.010805606842041016,210.31472000000008,-76146229#1_0,0.0,0.0,203.22300747958656,-76146229#1_0,0.24720828836896314,-0.0481348689044675,-0.04923184588551521,191.5431855842707,-76146229#1_0,0.7363753183950515,-0.057577419502713445,-0.059541502996113924
82.62180665800008,82.8,82.0,0.018579959869384766,210.31472000000008,-76146229#1_0,0.0,0.0,203.2472518712052,-76146229#1_0,0.2424439161864939,-0.04764372182469223,-0.04923184588551521,191.6162469080167,-76146229#1_0,0.7306132374599438,-0.05762080935107772,-0.05937408351230193
82.72328901100002,82.9,82.19999694824219,0.019588708877563477,210.31472000000008,-76146229#1_0,0.0,0.0,203.2710198256056,-76146229#1_0,0.2376795440040247,-0.04764372182469223,-0.04835134744644165,191.68873364385774,-76146229#1_0,0.7248673584103662,-0.057458790495775736,-0.059411003071715436
82.82420090400001,83.0,82.30000305175781,0.019962072372436523,210.31472000000008,-76146229#1_0,0.0,0.0,203.29431986374038,-76146229#1_0,0.23300038134791742,-0.04679162656107266,-0.047794632613658905,191.76064543450775,-76146229#1_0,0.7191179065002002,-0.05749451910165959,-0.05908824472184
83.02492183499999,83.1,82.5999984741211,0.020563364028930664,210.31472000000008,-76146229#1_0,0.0,0.0,203.31715737317245,-76146229#1_0,0.22837509432078915,-0.046252870271282776,-0.046416476368904114,191.83198540343466,-76146229#1_0,0.7133996892690544,-0.0571821723114585,-0.05889723265721282
83.03816658100004,83.2,82.69999694824219,0.010793924331665039,210.31472000000008,-76146229#1_0,0.0,0.0,203.33954569089772,-76146229#1_0,0.2238831772528307,-0.044919170679584564,-0.04587960243225098,191.9027553991423,-76146229#1_0,0.7076999570764209,-0.05699732192633533,-0.05841018741581345
83.12312242300004,83.3,82.69999694824219,0.018941640853881836,210.31472000000008,-76146229#1_0,0.0,0.0,203.36149001247043,-76146229#1_0,0.219443215727129,-0.04439961525701697,-0.04587960243225098,191.97296013497174,-76146229#1_0,0.7020473582942454,-0.056525987821755,-0.058230648807789206
83.22387849100005,83.4,82.80000305175781,0.01942920684814453,210.31472000000008,-76146229#1_0,0.0,0.0,203.38299033789056,-76146229#1_0,0.2150032542014273,-0.04439961525701697,-0.045439712703228,192.04260134839336,-76146229#1_0,0.6964121342160722,-0.056352240781731844,-0.058217402081268216
83.32526525100002,83.5,82.9000015258789,0.01976180076599121,210.31472000000008,-76146229#1_0,0.0,0.0,203.4040509241555,-76146229#1_0,0.210605862649502,-0.04397391551925284,-0.04491691291332245,192.11167916760127,-76146229#1_0,0.6907781920791752,-0.05633942136896941,-0.05803938086131834
83.42419983800005,83.6,82.9000015258789,0.018798828125,210.31472000000008,-76146229#1_0,0.0,0.0,203.42467683061807,-76146229#1_0,0.2062590646256321,-0.04346798023869919,-0.04491691291332245,192.1801953153815,-76146229#1_0,0.6851614778022734,-0.05616714276901802,-0.057840207775479456
83.52484487100003,83.7,83.0,0.018799304962158203,210.31472000000008,-76146229#1_0,0.0,0.0,203.44486805727826,-76146229#1_0,0.20191226660176217,-0.04346798023869919,-0.04449401795864105,192.2481517192155,-76146229#1_0,0.6795640383401302,-0.055974394621431944,-0.057822095990054334
83.62391550300003,83.8,83.0,0.020206928253173828,210.31472000000008,-76146229#1_0,0.0,0.0,203.46462869666786,-76146229#1_0,0.19760639389608722,-0.04305872705674951,-0.04449401795864105,192.31554855437867,-76146229#1_0,0.6739683516314153,-0.05595686708714909,-0.05764426821335947
83.72107290500003,83.9,83.0999984741211,0.017626047134399414,210.31472000000008,-76146229#1_0,0.0,0.0,203.4839587487869,-76146229#1_0,0.19330052119041227,-0.04305872705674951,-0.04403012618422508,192.3823875417849,-76146229#1_0,0.6683898740623806,-0.055784775690347344,-0.05761690018722046
83.823545502,84.0,83.4000015258789,0.019367694854736328,210.31472000000008,-76146229#1_0,0.0,0.0,203.50286270291062,-76146229#1_0,0.18903954123710018,-0.04260979953312094,-0.0426967553794384,192.44866894628612,-76146229#1_0,0.6628140450120045,-0.05575829050376124,-0.05740127746621035
83.92486764800003,84.1,83.4000015258789,0.02045154571533203,210.31472000000008,-76146229#1_0,0.0,0.0,203.52135346262745,-76146229#1_0,0.18490759716812227,-0.04131944068977905,-0.0426967553794384,192.51439485455379,-76146229#1_0,0.6572590826765647,-0.05554962335439728,-0.0569282430522151
84.12366004700004,84.2,83.69999694824219,0.0191495418548584,210.31472000000008,-76146229#1_0,0.0,0.0,203.53943102793735,-76146229#1_0,0.18077565309914437,-0.04131944068977905,-0.041268184781074524,192.57956984434028,-76146229#1_0,0.6517498978650601,-0.055091848115046416,-0.05687845257382306
84.13678773700008,84.3,83.80000305175781,0.010759115219116211,210.31472000000008,-76146229#1_0,0.0,0.0,203.55710922371713,-76146229#1_0,0.17678195779775005,-0.03993695301394318,-0.040770187973976135,192.64419439748897,-76146229#1_0,0.6462455314869482,-0.055043663781119134,-0.05636313982202796
84.22292150200008,84.4,83.80000305175781,0.019197702407836914,210.31472000000008,-76146229#1_0,0.0,0.0,203.5743928692907,-76146229#1_0,0.17283645573575235,-0.03945502061997702,-0.040770187973976135,192.70827350089746,-76146229#1_0,0.6407910340848164,-0.05454497402131775,-0.05615945025036712
84.323345808,84.5,83.9000015258789,0.01963210105895996,210.31472000000008,-76146229#1_0,0.0,0.0,203.5912819646581,-76146229#1_0,0.16889095367375465,-0.03945502061997702,-0.04019632935523987,192.77180912575514,-76146229#1_0,0.6353562485767164,-0.054347855081000596,-0.05608878805046399
84.42365001500002,84.6,84.0,0.019719839096069336,210.31472000000008,-76146229#1_0,0.0,0.0,203.60778206328976,-76146229#1_0,0.16500098631679594,-0.03889967356958707,-0.03966480493545532,192.83480195588973,-76146229#1_0,0.6299283013460263,-0.05427947230690067,-0.05583269199487545
84.52581491400008,84.7,84.0999984741211,0.018899917602539062,210.31472000000008,-76146229#1_0,0.0,0.0,203.62389830897044,-76146229#1_0,0.16116245680691316,-0.03838529509882782,-0.039282433688640594,192.8972544696502,-76146229#1_0,0.6245251376045867,-0.05403163741439565,-0.05559911932132841
84.63223591000008,84.8,84.0999984741211,0.02381157875061035,210.31472000000008,-76146229#1_0,0.0,0.0,203.63963440206706,-76146229#1_0,0.15736093096607698,-0.038015258408361785,-0.039282433688640594,192.9591689274172,-76146229#1_0,0.6191445776702647,-0.05380559934322071,-0.05540851754408706
84.72532944800002,84.9,84.0999984741211,0.018297910690307617,210.31472000000008,-76146229#1_0,0.0,0.0,203.6549903425796,-76146229#1_0,0.1535594051252408,-0.038015258408361785,-0.039282433688640594,193.02054717372414,-76146229#1_0,0.613782463069224,-0.05362114601040635,-0.05533152467010367
84.82318090700005,85.0,84.19999694824219,0.01883244514465332,210.31472000000008,-76146229#1_0,0.0,0.0,203.66996613050804,-76146229#1_0,0.14975787928440462,-0.038015258408361785,-0.03873556852340698,193.0813899536633,-76146229#1_0,0.6084277993914721,-0.053546636777519474,-0.0552257053700964
84.923327557,85.1,84.5,0.0187075138092041,210.31472000000008,-76146229#1_0,0.0,0.0,203.68456705809592,-76146229#1_0,0.14600927587891363,-0.03748603405490991,-0.03737515211105347,193.1416982912924,-76146229#1_0,0.6030833762911402,-0.053444231003318965,-0.05495900610217705
85.019474285,85.2,84.5,0.017286300659179688,210.31472000000008,-76146229#1_0,0.0,0.0,203.69880629066338,-76146229#1_0,0.14239232567461813,-0.03616950204295505,-0.03737515211105347,193.20147476757217,-76146229#1_0,0.5977647627973811,-0.05318613493759061,-0.05448044335364044
85.224068063,85.3,84.69999694824219,0.017852306365966797,210.31472000000008,-76146229#1_0,0.0,0.0,203.71268382821043,-76146229#1_0,0.13877537547032262,-0.03616950204295505,-0.03644905611872673,193.26072401375492,-76146229#1_0,0.592492461827674,-0.052723009697071,-0.054382132149075654
85.23713903600003,85.4,84.69999694824219,0.011271476745605469,210.31472000000008,-76146229#1_0,0.0,0.0,203.72620863295631,-76146229#1_0,0.13524804745883293,-0.03527328011489694,-0.03644905611872673,193.31944698123948,-76146229#1_0,0.5872296748455054,-0.052627869821686435,-0.054009435912909014
85.324031257,85.5,84.9000015258789,0.017652511596679688,210.31472000000008,-76146229#1_0,0.0,0.0,203.73938070490104,-76146229#1_0,0.13172071944734323,-0.03527328011489694,-0.03539422154426575,193.37764727676358,-76146229#1_0,0.5820029552410303,-0.05226719604475072,-0.05390318511568035
85.42432714400002,85.6,85.0,0.018591642379760742,210.31472000000008,-76146229#1_0,0.0,0.0,203.75221025212116,-76146229#1_0,0.12829547220112397,-0.034252472462192596,-0.03479763865470886,193.43532592856076,-76146229#1_0,0.5767865179717709,-0.05216437269259355,-0.05349437163954297
85.52844468299998,85.7,85.0,0.020430564880371094,210.31472000000008,-76146229#1_0,0.0,0.0,203.76470304799946,-76146229#1_0,0.12492795878292634,-0.03367513418197632,-0.03479763865470886,193.49248689289047,-76146229#1_0,0.5716096432969765,-0.051768746747944405,-0.05322658645836559
