Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
79.32417578700552,79.5,78.80000305175781,0.019246816635131836,210.31472000000008,-76146229#1_0,0.0,0.0,202.2395122048248,-76146229#1_0,0.4156350160560367,-0.06232097504600409,-0.06390686333179474,189.01936928759608,-76146229#1_0,0.9318643911773911,-0.06701990345219899,-0.0690049724370325
79.41320984900085,79.6,79.0,0.011391162872314453,210.31472000000008,-76146229#1_0,0.0,0.0,202.2804572529143,-76146229#1_0,0.4094504808948953,-0.061845351611414245,-0.06299858540296555,189.11188793665798,-76146229#1_0,0.9251864906189685,-0.06677900558422545,-0.06864980695289337
79.51319523800339,79.7,79.0999984741211,0.011452436447143555,210.31472000000008,-76146229#1_0,0.0,0.0,202.32079263727408,-76146229#1_0,0.4033538435978341,-0.06096637297061169,-0.06255240738391876,189.20374223274936,-76146229#1_0,0.9185429609138498,-0.06643529705118723,-0.06821356352661774
79.6217435840008,79.8,79.0999984741211,0.0196840763092041,210.31472000000008,-76146229#1_0,0.0,0.0,202.36052267575596,-76146229#1_0,0.3973003848187452,-0.06053458779088916,-0.06255240738391876,189.2949363975808,-76146229#1_0,0.9119416483144996,-0.06601312599350151,-0.06787786957998315
79.7223833790049,79.9,79.19999694824219,0.019724607467651367,210.31472000000008,-76146229#1_0,0.0,0.0,202.39964736835992,-76146229#1_0,0.3912469260396563,-0.06053458779088916,-0.062144480645656586,189.38547367980343,-76146229#1_0,0.9053728222261141,-0.06568826088385493,-0.06762610218425771
79.823404063005,80.0,79.4000015258789,0.01804947853088379,210.31472000000008,-76146229#1_0,0.0,0.0,202.4381706627641,-76146229#1_0,0.3852329440416895,-0.060139819979667664,-0.06121746078133583,189.47535651587586,-76146229#1_0,0.8988283607244117,-0.06544461501702403,-0.06728504101927801
79.92530005800654,80.1,79.4000015258789,0.019910812377929688,210.31472000000008,-76146229#1_0,0.0,0.0,202.47610153012843,-76146229#1_0,0.37930867364349574,-0.05924270398193765,-0.06121746078133583,189.56458820639006,-76146229#1_0,0.892316905141901,-0.06511455582510761,-0.06685263908976366
80.01441572500335,80.2,79.5,0.012414693832397461,210.31472000000008,-76146229#1_0,0.0,0.0,202.51343997045296,-76146229#1_0,0.373384403245302,-0.05924270398193765,-0.06072898209095001,189.6531729358808,-76146229#1_0,0.8858472949074078,-0.06469610234493217,-0.0665979524181087
80.11777527999948,80.3,79.5999984741211,0.014090538024902344,210.31472000000008,-76146229#1_0,0.0,0.0,202.5501907109508,-76146229#1_0,0.36750740497843587,-0.05876998266866107,-0.06028205156326294,189.74111316905783,-76146229#1_0,0.8794023317701715,-0.06444963137236304,-0.06624878674831437
80.22547296900302,80.4,79.69999694824219,0.01956462860107422,210.31472000000008,-76146229#1_0,0.0,0.0,202.58635807675608,-76146229#1_0,0.3616736580529588,-0.05833746925477057,-0.05987503007054329,189.82841228494374,-76146229#1_0,0.8729911588590442,-0.0641117291112725,-0.06591286730721904
80.31382613900496,80.5,79.80000305175781,0.011764764785766602,210.31472000000008,-76146229#1_0,0.0,0.0,202.62194600678652,-76146229#1_0,0.35587930030419657,-0.057943577487622466,-0.05942441523075104,189.91507353437183,-76146229#1_0,0.8666124942809262,-0.06378664578117976,-0.06558609676599213
80.4257605160019,80.6,80.0,0.021205425262451172,210.31472000000008,-76146229#1_0,0.0,0.0,202.65695886183084,-76146229#1_0,0.35012855044315616,-0.05750749861040405,-0.058449454605579376,190.00110007963767,-76146229#1_0,0.8602654526584109,-0.06347041622515315,-0.06525306993260527
80.51735170100437,80.7,80.0,0.013918876647949219,210.31472000000008,-76146229#1_0,0.0,0.0,202.69140607699188,-76146229#1_0,0.34447215161035816,-0.05656398832798004,-0.058449454605579376,190.08649514358157,-76146229#1_0,0.8539506394391265,-0.06314813219284399,-0.06482448488360087
80.62523973000498,80.8,80.19999694824219,0.020765066146850586,210.31472000000008,-76146229#1_0,0.0,0.0,202.72528765226963,-76146229#1_0,0.33881575277756015,-0.05656398832798004,-0.0575491338968277,190.1712628738008,-76146229#1_0,0.8476773021923264,-0.06273337246800126,-0.06458046982579195
80.71849029700388,80.9,80.30000305175781,0.013830423355102539,210.31472000000008,-76146229#1_0,0.0,0.0,202.75861230044515,-76146229#1_0,0.3332464817552865,-0.0556927102227367,-0.057083774358034134,190.2554056317314,-76146229#1_0,0.8414275793059595,-0.062497228863669374,-0.06416544847002548
80.82434555700456,81.0,80.4000015258789,0.01877737045288086,210.31472000000008,-76146229#1_0,0.0,0.0,202.79138452499785,-76146229#1_0,0.3277222455270896,-0.05524236228196866,-0.05659749358892441,190.33892743370907,-76146229#1_0,0.8352180197766021,-0.062095595293573114,-0.06383039617168104
80.92629917800514,81.1,80.5,0.02122187614440918,210.31472000000008,-76146229#1_0,0.0,0.0,202.82360903187066,-76146229#1_0,0.32224506872816144,-0.05477176798928174,-0.05613817647099495,190.42183152217538,-76146229#1_0,0.8290408846632137,-0.061771351133884655,-0.06349121445672247
81.02207451400318,81.2,80.5,0.017055749893188477,210.31472000000008,-76146229#1_0,0.0,0.0,202.85529026606795,-76146229#1_0,0.31681234197290387,-0.054327267552575775,-0.05613817647099495,190.50412117953405,-76146229#1_0,0.8228965735867567,-0.06144311076456965,-0.06315878935519081
81.13026806600101,81.3,80.5999984741211,0.015825271606445312,210.31472000000008,-76146229#1_0,0.0,0.0,202.88642822758973,-76146229#1_0,0.3113796152176463,-0.054327267552575775,-0.055678460747003555,190.5857996228022,-76146229#1_0,0.8167844326814157,-0.06112140905341068,-0.06290469136298198
81.22208823500114,81.4,80.80000305175781,0.017024517059326172,210.31472000000008,-76146229#1_0,0.0,0.0,202.91702736529783,-76146229#1_0,0.3059913770808395,-0.05388238136806778,-0.054761599749326706,190.66686931099264,-76146229#1_0,0.8106968819043529,-0.060875507770628,-0.06257418277931148
81.31504085699999,81.5,80.9000015258789,0.012652873992919922,210.31472000000008,-76146229#1_0,0.0,0.0,202.9470965520406,-76146229#1_0,0.30069186742767884,-0.05299509653160672,-0.05432414263486862,190.74733344257552,-76146229#1_0,0.8046413158289356,-0.0605556607541724,-0.0621857273868691
81.41491405600391,81.6,80.9000015258789,0.011501550674438477,210.31472000000008,-76146229#1_0,0.0,0.0,202.976640021274,-76146229#1_0,0.2954346923339819,-0.05257175093696942,-0.05432414263486862,190.8271957767966,-76146229#1_0,0.7986233422108515,-0.06017973618084094,-0.06211217622879489
81.5202236220066,81.7,81.0999984741211,0.017050743103027344,210.31472000000008,-76146229#1_0,0.0,0.0,203.00565777299803,-76146229#1_0,0.29017751724028495,-0.05257175093696942,-0.053448159247636795,190.90645702544128,-76146229#1_0,0.7926124864467746,-0.060108557640768945,-0.06220972910127047
81.62694109500444,81.8,81.19999694824219,0.02046966552734375,210.31472000000008,-76146229#1_0,0.0,0.0,203.0341582844713,-76146229#1_0,0.28500511473244916,-0.05172402507835794,-0.05299614742398262,190.9851162444495,-76146229#1_0,0.7865921900821355,-0.06020296364639077,-0.06190598194225812
81.71432713400282,81.9,81.30000305175781,0.011719226837158203,210.31472000000008,-76146229#1_0,0.0,0.0,203.06214593000172,-76146229#1_0,0.2798764553043218,-0.05128659428127347,-0.05247769504785538,191.0631763733099,-76146229#1_0,0.7806012886038525,-0.05990901478283073,-0.06178976674007865
81.82141425699956,82.0,81.30000305175781,0.01810908317565918,210.31472000000008,-76146229#1_0,0.0,0.0,203.0896257268704,-76146229#1_0,0.2747979686867874,-0.05078486617534406,-0.05247769504785538,191.14063853668569,-76146229#1_0,0.7746216337580384,-0.059796548458140864,-0.061628585062007316
81.91815173000214,82.1,81.5,0.015892505645751953,210.31472000000008,-76146229#1_0,0.0,0.0,203.11659767507732,-76146229#1_0,0.269719482069253,-0.05078486617534406,-0.05159049481153488,191.2175042943996,-76146229#1_0,0.7686575771391344,-0.05964056618903979,-0.06167111468831789
82.01270031199965,82.2,81.5999984741211,0.010288238525390625,210.31472000000008,-76146229#1_0,0.0,0.0,203.14307036043124,-76146229#1_0,0.26472685353910447,-0.04992628530148535,-0.051141154021024704,191.29377323487458,-76146229#1_0,0.7626894047499424,-0.05968172389192006,-0.06135032132221127
82.12290058500366,82.3,81.69999694824219,0.01861858367919922,210.31472000000008,-76146229#1_0,0.0,0.0,203.1690481313914,-76146229#1_0,0.25977770960158597,-0.049491439375184965,-0.05062403902411461,191.3694484625626,-76146229#1_0,0.756752276880051,-0.05937127869891423,-0.06122021945997726
82.22601893400133,82.4,81.69999694824219,0.020582199096679688,210.31472000000008,-76146229#1_0,0.0,0.0,203.1945359922965,-76146229#1_0,0.2548786090508652,-0.04899100550720792,-0.05062403902411461,191.44453123651388,-76146229#1_0,0.7508277395129564,-0.05924537367094529,-0.06104931404190818
82.33284467600606,82.5,81.9000015258789,0.019397258758544922,210.31472000000008,-76146229#1_0,0.0,0.0,203.2195339431465,-76146229#1_0,0.24997950850014442,-0.04899100550720764,-0.04970913380384445,191.51902321065188,-76146229#1_0,0.7449197413798686,-0.05907998133087844,-0.0610813490336605
82.43033170300623,82.6,82.0,0.021570682525634766,210.31472000000008,-76146229#1_0,0.0,0.0,203.24405083786294,-76146229#1_0,0.2451689471642885,-0.048105613358559174,-0.04921133443713188,191.5929240749605,-76146229#1_0,0.7390086430862886,-0.05911098293580053,-0.06073921741201058
82.5234668080011,82.7,82.0,0.02010965347290039,210.31472000000008,-76146229#1_0,0.0,0.0,203.268091493859,-76146229#1_0,0.2404065599606951,-0.04762387203593399,-0.04921133443713188,191.66623714039096,-76146229#1_0,0.7331306543044811,-0.05877988781807453,-0.060580241607965046
82.61750589500298,82.8,82.0999984741211,0.011745214462280273,210.31472000000008,-76146229#1_0,0.0,0.0,203.2916559111347,-76146229#1_0,0.2356441727571017,-0.04762387203593399,-0.048621680587530136,191.73896394541876,-76146229#1_0,0.7272680502779039,-0.05862604026577234,-0.06058066553805593
82.72645589800231,82.9,82.30000305175781,0.019365787506103516,210.31472000000008,-76146229#1_0,0.0,0.0,203.31474979601765,-76146229#1_0,0.2309388488292762,-0.047053239278254944,-0.047717850655317307,191.81110448594134,-76146229#1_0,0.721405405225834,-0.058626450520699036,-0.06034357490206306
82.81553835900559,83.0,82.30000305175781,0.012428998947143555,210.31472000000008,-76146229#1_0,0.0,0.0,203.33738189524908,-76146229#1_0,0.2263209923142455,-0.04617856515030716,-0.047717850655317307,191.88266105638422,-76146229#1_0,0.7155657044288601,-0.058397007969738235,-0.06000929314630545
82.91626086600445,83.1,82.5,0.012423992156982422,210.31472000000008,-76146229#1_0,0.0,0.0,203.359552208829,-76146229#1_0,0.22170313579921477,-0.04617856515030716,-0.046724576503038406,191.95363689173215,-76146229#1_0,0.7097583534792177,-0.05807350949642465,-0.059993138415210964
83.01320086600026,83.2,82.5999984741211,0.011063575744628906,210.31472000000008,-76146229#1_0,0.0,0.0,203.3812703490879,-76146229#1_0,0.21718140258924332,-0.04521733209971457,-0.046325575560331345,192.0240321483212,-76146229#1_0,0.7039525658906489,-0.05805787588568756,-0.059610731140944666
83.1267654070034,83.3,82.69999694824219,0.02144789695739746,210.31472000000008,-76146229#1_0,0.0,0.0,203.40254017732528,-76146229#1_0,0.21269828237372737,-0.044831202155159455,-0.04587329924106598,192.09385052686696,-76146229#1_0,0.6981837854576542,-0.05768780432994669,-0.05945463173732361
83.2212410659995,83.4,82.80000305175781,0.015841960906982422,210.31472000000008,-76146229#1_0,0.0,0.0,203.42336607040872,-76146229#1_0,0.20825893083426938,-0.04439351539457986,-0.0453382283449173,192.1630935380088,-76146229#1_0,0.6924301114185584,-0.057536740390958796,-0.05926457864727812
83.32241594500374,83.5,82.9000015258789,0.016448497772216797,210.31472000000008,-76146229#1_0,0.0,0.0,203.44375320644366,-76146229#1_0,0.2038713603492774,-0.04387570484991998,-0.044860467314720154,192.23176302097022,-76146229#1_0,0.6866948296139831,-0.05735281804575276,-0.05904578124527694
83.43523224800447,83.6,82.9000015258789,0.028854846954345703,210.31472000000008,-76146229#1_0,0.0,0.0,203.46370620892392,-76146229#1_0,0.19953002480269155,-0.04341335546585834,-0.044860467314720154,192.29986109314538,-76146229#1_0,0.6809807217515369,-0.05714107862446194,-0.05884661104144008
83.52096963600343,83.7,83.0,0.017249107360839844,210.31472000000008,-76146229#1_0,0.0,0.0,203.48322507784954,-76146229#1_0,0.19518868925610572,-0.04341335546585834,-0.044417910277843475,192.36738968198787,-76146229#1_0,0.675285888424946,-0.05694833326590931,-0.058809049121232235
83.61201553499995,83.8,83.0999984741211,0.010190248489379883,210.31472000000008,-76146229#1_0,0.0,0.0,203.50231409603052,-76146229#1_0,0.1908901818098628,-0.04298507446242911,-0.04385117068886757,192.43434915100016,-76146229#1_0,0.6695946901228912,-0.056911983020547785,-0.058586225698962734
83.71809116200166,83.9,83.19999694824219,0.015163660049438477,210.31472000000008,-76146229#1_0,0.0,0.0,203.52097874804355,-76146229#1_0,0.18664652013029498,-0.042436616795678284,-0.04343681037425995,192.50074165653794,-76146229#1_0,0.6639250553778303,-0.05669634745060881,-0.05833519178733472
83.8167223660057,84.0,83.30000305175781,0.012897491455078125,210.31472000000008,-76146229#1_0,0.0,0.0,203.53922304382715,-76146229#1_0,0.18244295783601175,-0.04203562294283231,-0.04296078160405159,192.56656962796166,-76146229#1_0,0.6582797142371205,-0.05645341140709803,-0.05813147034998853
83.91891086600663,84.1,83.4000015258789,0.014719009399414062,210.31472000000008,-76146229#1_0,0.0,0.0,203.55705159011137,-76146229#1_0,0.17828546284207128,-0.04157494993940469,-0.042479902505874634,192.63183503676908,-76146229#1_0,0.6526540880742184,-0.056256261629020754,-0.05790485202333121
84.01500396500342,84.2,83.5,0.012846946716308594,210.31472000000008,-76146229#1_0,0.0,0.0,203.57446904056488,-76146229#1_0,0.17417450453505115,-0.041109583070201294,-0.04200095310807228,192.69654007604078,-76146229#1_0,0.6470503927171218,-0.05603695357096594,-0.05767692581612146
84.11486959900503,84.3,83.69999694824219,0.012582063674926758,210.31472000000008,-76146229#1_0,0.0,0.0,203.59148003018186,-76146229#1_0,0.17010989616975383,-0.040646083652973175,-0.04093000665307045,192.76068695151426,-76146229#1_0,0.6414687547349165,-0.05581637982205345,-0.05744846236647981
84.22125530100311,84.4,83.80000305175781,0.01812124252319336,210.31472000000008,-76146229#1_0,0.0,0.0,203.60809492296025,-76146229#1_0,0.16614892778397283,-0.039609683857809996,-0.040406107902526855,192.82427787412615,-76146229#1_0,0.6359092261188055,-0.05559528616110976,-0.05703674380144915
84.31504432899965,84.5,83.80000305175781,0.012948751449584961,210.31472000000008,-76146229#1_0,0.0,0.0,203.62431878888796,-76146229#1_0,0.16223865927727668,-0.03910268506696152,-0.040406107902526855,192.88731682824962,-76146229#1_0,0.6303895412347943,-0.05519684884011222,-0.05680234235682402
84.41267702400364,84.6,84.0,0.01066136360168457,210.31472000000008,-76146229#1_0,0.0,0.0,203.64015162796503,-76146229#1_0,0.15832839077058053,-0.03910268506696152,-0.039398305118083954,192.9498060822858,-76146229#1_0,0.6248925403615533,-0.05497000873241009,-0.056717094853614654
84.52100289500231,84.7,84.0999984741211,0.015374422073364258,210.31472000000008,-76146229#1_0,0.0,0.0,203.65560319312158,-76146229#1_0,0.15451565156560465,-0.03812739204975879,-0.03887586668133736,193.01174646121046,-76146229#1_0,0.6194037892466874,-0.054887511148659085,-0.05631215835915521
84.61249341200164,84.8,84.19999694824219,0.010529518127441406,210.31472000000008,-76146229#1_0,0.0,0.0,203.6706785402135,-76146229#1_0,0.1507534709190236,-0.037621806465810426,-0.038344644010066986,193.07314188376392,-76146229#1_0,0.6139542255345111,-0.054495637121763085,-0.05607371865616922
84.71639318999951,84.9,84.19999694824219,0.012957572937011719,210.31472000000008,-76146229#1_0,0.0,0.0,203.6853828101053,-76146229#1_0,0.14704269891804939,-0.03710772000974222,-0.038344644010066986,193.13399465742717,-76146229#1_0,0.6085277366323012,-0.054264889022098695,-0.055808533956328954
84.81965667100303,85.0,84.4000015258789,0.014630556106567383,210.31472000000008,-76146229#1_0,0.0,0.0,203.699716002797,-76146229#1_0,0.14333192691707516,-0.03710772000974222,-0.03739369288086891,193.1943073485037,-76146229#1_0,0.6031269107655597,-0.0540082586674151,-0.05568592565222397
84.9126890960033,85.1,84.4000015258789,0.010443687438964844,210.31472000000008,-76146229#1_0,0.0,0.0,203.71368732104148,-76146229#1_0,0.13971318244473302,-0.03618744472342145,-0.03739369288086891,193.25408114352558,-76146229#1_0,0.5977379502185702,-0.05388960546989452,-0.05529656397000193
85.0243347880023,85.2,84.5999984741211,0.018569231033325195,210.31472000000008,-76146229#1_0,0.0,0.0,203.7272967648387,-76146229#1_0,0.13609443797239087,-0.03618744472342145,-0.03633181378245354,193.31331981050903,-76146229#1_0,0.5923866698343765,-0.05351280384193746,-0.05518008913221044
85.1174993349996,85.3,84.5999984741211,0.015009880065917969,210.31472000000008,-76146229#1_0,0.0,0.0,203.74055461043807,-76146229#1_0,0.13257845599344376,-0.03515981978947119,-0.03633181378245354,193.3720244766299,-76146229#1_0,0.5870466612086787,-0.05340008625697834,-0.05475892718679111
85.22004565200041,85.4,84.80000305175781,0.017702341079711914,210.31472000000008,-76146229#1_0,0.0,0.0,203.7534608578395,-76146229#1_0,0.12906247401449664,-0.03515981978947119,-0.03538542613387108,193.43019921764895,-76146229#1_0,0.581747410190602,-0.052992510180766006,-0.05464286298355303
85.32045302600454,85.5,84.80000305175781,0.014590978622436523,210.31472000000008,-76146229#1_0,0.0,0.0,203.7660246656332,-76146229#1_0,0.12563807793702525,-0.034243960774713866,-0.03538542613387108,193.48784515676817,-76146229#1_0,0.5764593911921937,-0.052880189984083614,-0.05425146115610409
85.42536507400655,85.6,84.9000015258789,0.02024245262145996,210.31472000000008,-76146229#1_0,0.0,0.0,203.77824603381916,-76146229#1_0,0.12221368185955385,-0.034243960774714005,-0.034879911690950394,193.54496608174716,-76146229#1_0,0.5712092497899901,-0.0525014140220359,-0.05413211351049561
