Realtime [sec],Sim Time [sec],Sim Time from MPC [sec],MPC runtime,v0_dist [m],v0_lane [-],v0_spd [m/s],v0_acc [m/s2],v1_dist [m],v1_lane [-],v1_spd [m/s],v1_acc [m/s2],v1_accCmd [m/s2],v2_dist [m],v2_lane [-],v2_spd [m/s],v2_acc [m/s2],v2_accCmd [m/s2]
57.22117080799944,57.4,56.70000076293945,0.019118785858154297,171.7828968400001,-76146229#1_0,9.02642,-0.20681200000000288,156.13284670236925,-76146229#1_0,7.725155724882599,-1.7049271829666601,-1.7876979112625122,139.75679309299989,-76146229#1_0,6.424830146702298,-2.141610048900766,-2.2660002044114065
57.318145967998134,57.5,56.79999923706055,0.015512943267822266,172.6834528400001,-76146229#1_0,9.00556,-0.20860000000000767,156.88806197249045,-76146229#1_0,7.552152701212034,-1.7300302367056553,-2.0007708072662354,140.37855084913235,-76146229#1_0,6.217577561324805,-2.072525853774936,-2.2938816768993124
57.417410930996994,57.6,56.900001525878906,0.014254570007324219,173.5819228400001,-76146229#1_0,8.9847,-0.2085999999999899,157.6239149444768,-76146229#1_0,7.3585297198636885,-1.9362298134834521,-1.8318341970443726,140.9802519034541,-76146229#1_0,6.017010543217553,-2.005670181072521,-2.2399188048022363
57.51857979899796,57.7,57.099998474121094,0.01671457290649414,174.4783068400001,-76146229#1_0,8.96384,-0.20860000000000767,158.34204048874986,-76146229#1_0,7.181255442730362,-1.7727427713332666,-1.7423951625823975,141.56254324634614,-76146229#1_0,5.822913428920212,-1.9409711429734067,-2.137838588414809
57.63797671999782,57.8,57.20000076293945,0.03415393829345703,175.3726048400001,-76146229#1_0,8.94298,-0.2085999999999899,159.04330414435273,-76146229#1_0,7.0126365560288395,-1.6861888670152236,-1.7006347179412842,142.12605099753196,-76146229#1_0,5.635077511858269,-1.8783591706194258,-1.911090225495041
57.723076113994466,57.9,57.20000076293945,0.021317720413208008,176.2645665200001,-76146229#1_0,8.9196168,-0.23363200000000361,159.7281100446207,-76146229#1_0,6.848059002679683,-1.6457755334915625,-1.7006347179412842,142.6713810793247,-76146229#1_0,5.453300817927357,-1.81776693930912,-1.7921366721562686
57.82149592899805,58.0,57.400001525878906,0.019518613815307617,177.1505205200001,-76146229#1_0,8.85954,-0.6007679999999915,160.39645818955375,-76146229#1_0,6.683481449330527,-1.6457755334915625,-1.7247563600540161,143.1993679029998,-76146229#1_0,5.279868236750945,-1.734325811764128,-1.6142045574270907
57.92380001899437,58.1,57.5,0.021998882293701172,178.0302165200001,-76146229#1_0,8.79696,-0.6258000000000052,161.04811514390565,-76146229#1_0,6.516569543518848,-1.669119058116788,-1.6871966123580933,143.71173339224816,-76146229#1_0,5.123654892483807,-1.5621334426713762,-1.4519865596074901
58.0234802039995,58.2,57.5,0.019423961639404297,178.9036545200001,-76146229#1_0,8.73438,-0.6258000000000052,161.6834443891057,-76146229#1_0,6.353292452000323,-1.632770915185251,-1.6871966123580933,144.21004739866163,-76146229#1_0,4.9831400641346955,-1.4051482834911155,-1.403105108288533
58.12058062199503,58.3,57.599998474121094,0.01900935173034668,179.77083452000008,-76146229#1_0,8.6718,-0.6258000000000052,162.30244592515388,-76146229#1_0,6.190015360481798,-1.632770915185251,-1.6235777139663696,144.69478296854328,-76146229#1_0,4.84735569881645,-1.3578436531824511,-1.388585846168983
58.231038437996176,58.4,57.70000076293945,0.029056787490844727,180.63175652000007,-76146229#1_0,8.60922,-0.6257999999999875,162.90573541880883,-76146229#1_0,6.032894936549568,-1.571204239322297,-1.591645359992981,145.16608061088135,-76146229#1_0,4.712976423380742,-1.3437927543570805,-1.2247197145962425
58.33144455299771,58.5,57.70000076293945,0.028506994247436523,181.48622384000006,-76146229#1_0,8.5446732,-0.6454680000000046,163.49362189285094,-76146229#1_0,5.878864740421215,-1.5403019612835323,-1.591645359992981,145.62552612694913,-76146229#1_0,4.59445516067788,-1.1852126270286245,-1.187767765515217
58.42503656799818,58.6,57.900001525878906,0.02236318588256836,182.33135184000005,-76146229#1_0,8.45128,-0.9339319999999951,164.06610534728023,-76146229#1_0,5.724834544292862,-1.5403019612835323,-1.615315556526184,146.07347711625386,-76146229#1_0,4.479509893047375,-1.1494526763050494,-1.1722358947948404
58.52774794499419,58.7,58.0,0.022192001342773438,183.16694384000004,-76146229#1_0,8.35592,-0.9536000000000122,164.6229567156786,-76146229#1_0,5.568513683983876,-1.5632086030898584,-0.3620515763759613,146.51008388722187,-76146229#1_0,4.366067709680133,-1.1344218336724232,-1.18162153360724
58.617874228999426,58.8,58.20000076293945,0.01451730728149414,183.99299984000004,-76146229#1_0,8.26056,-0.9535999999999945,165.17630435914432,-76146229#1_0,5.53347643465717,-0.3503724932670593,-0.34640562534332275,146.93525561109047,-76146229#1_0,4.251717238685884,-1.1435047099424889,-0.17380598370710287
58.71566499299661,58.9,58.29999923706055,0.012082338333129883,184.80951984000004,-76146229#1_0,8.1652,-0.9535999999999945,165.7262996901067,-76146229#1_0,5.499953309623946,-0.3352312503322441,-0.3286588788032532,147.35874534156835,-76146229#1_0,4.234897304778745,-0.16819933907139095,-0.19348478511860948
58.810231001996726,59.0,58.400001525878906,0.0070285797119140625,185.61650384000004,-76146229#1_0,8.06984,-0.9536000000000122,166.27311445127424,-76146229#1_0,5.468147611675244,-0.31805697948701805,-0.3139035403728485,147.78036263864186,-76146229#1_0,4.216172970735008,-0.18724334043736413,-0.17293200480396045
58.91750216099899,59.1,58.5,0.01398324966430664,186.41391608000004,-76146229#1_0,7.9741224,-0.9571759999999951,166.81689143624462,-76146229#1_0,5.4377698497036775,-0.30377761971566386,-0.3118232488632202,148.200306400185,-76146229#1_0,4.199437615431399,-0.16735355303609367,-0.1573359746890044
59.00984947399411,59.2,58.5,0.007580757141113281,187.20123208000004,-76146229#1_0,7.87316,-1.0096239999999934,167.35765077687114,-76146229#1_0,5.407593406265302,-0.3017644343837578,-0.3118232488632202,148.61872755552147,-76146229#1_0,4.184211553364721,-0.15226062066678203,-0.1563569868197924
59.11914101200091,59.3,58.70000076293945,0.015703201293945312,187.97841608000004,-76146229#1_0,7.77184,-1.013200000000003,167.89539247315383,-76146229#1_0,5.377416962826926,-0.3017644343837578,-0.44185760617256165,149.03563557872744,-76146229#1_0,4.16908023205958,-0.15131321305140943,-0.1572848403867598
59.209272396001325,59.4,58.70000076293945,0.007579326629638672,188.74546808000005,-76146229#1_0,7.67052,-1.013200000000003,168.42885812808646,-76146229#1_0,5.334656549326356,-0.4276041350057014,-0.44185760617256165,149.45102149057482,-76146229#1_0,4.153859118473764,-0.15221113585815793,-0.2670568997704745
59.30974122099724,59.5,58.900001525878906,0.00789189338684082,189.50238808000006,-76146229#1_0,7.5692,-1.013199999999994,168.95804774166905,-76146229#1_0,5.291896135825786,-0.4276041350057014,-0.520429253578186,149.8638229808115,-76146229#1_0,4.128014902366944,-0.2584421610681975,-0.26246950954327164
59.41070270199998,59.6,59.0,0.007742881774902344,190.24917608000007,-76146229#1_0,7.46788,-1.013200000000003,169.48220094312023,-76146229#1_0,5.241532014511768,-0.5036412131401757,-0.5240357518196106,150.27408444353648,-76146229#1_0,4.102614627249853,-0.254002751170912,-0.3000792062885846
59.516702688000805,59.7,59.0,0.014365434646606445,190.98583208000008,-76146229#1_0,7.36656,-1.013200000000003,170.00128283084413,-76146229#1_0,5.190818877238902,-0.5071313727286597,-0.5240357518196106,150.68144191394254,-76146229#1_0,4.073574704060635,-0.29039923189217554,-0.299036793403137
59.62655394600006,59.8,59.099998474121094,0.02087235450744629,191.7123560800001,-76146229#1_0,7.26524,-1.013199999999994,170.51529340484075,-76146229#1_0,5.140105739966036,-0.5071313727286597,-0.5301572680473328,151.0859054798963,-76146229#1_0,4.044635659537751,-0.28939044522884316,-0.29793047460361277
59.721318185998825,59.9,59.20000076293945,0.015533447265625,192.4287480800001,-76146229#1_0,7.16392,-1.013200000000003,171.02417342463045,-76146229#1_0,5.08880019789694,-0.5130554206909643,-0.5720838308334351,151.48748584770874,-76146229#1_0,4.015803678124498,-0.2883198141325316,-0.2992128516242376
59.81028592999792,60.0,59.400001525878906,0.00839996337890625,193.1350080800001,-76146229#1_0,7.0626,-1.013200000000003,171.52751714928306,-76146229#1_0,5.0334372465259625,-0.5536295137097724,-0.56966233253479,151.88617060727967,-76146229#1_0,3.986847595709249,-0.2895608241524883,-0.320533854775071
59.9101573500011,60.1,59.5,0.008272409439086914,193.83113608000008,-76146229#1_0,6.96128,-1.013199999999994,172.02534801265307,-76146229#1_0,4.978308633700015,-0.5512861282594717,-0.5694886445999146,152.2817534263205,-76146229#1_0,3.9558281904084356,-0.31019405300813485,-0.3173305121322843
60.0156892399973,60.2,59.599998474121094,0.011204719543457031,194.51713208000007,-76146229#1_0,6.85996,-1.013200000000003,172.51766769559146,-76146229#1_0,4.923196829383895,-0.551118043161205,-0.5624486207962036,152.67426530492136,-76146229#1_0,3.9251187860085373,-0.3070940439989833,-0.3173521473882851
60.11070140199445,60.3,59.70000076293945,0.009250164031982422,195.19281728000007,-76146229#1_0,6.75685199999999,-1.0310800000001041,173.00454432736086,-76146229#1_0,4.8687663176939395,-0.5443051168995527,-0.5598083734512329,153.06370603370877,-76146229#1_0,3.894407287874187,-0.3071149813435037,-0.3113598602148061
60.215950458994485,60.4,59.79999923706055,0.014042377471923828,195.85556928000008,-76146229#1_0,6.62752,-1.2933199999999,173.486003458742,-76146229#1_0,4.814591313811563,-0.5417500388237695,-0.5574713349342346,153.45013360255862,-76146229#1_0,3.8642756884985605,-0.3013159937562637,-0.30944859202573377
60.31264618400019,60.5,59.79999923706055,0.009140491485595703,196.5052092800001,-76146229#1_0,6.4964,-1.3111999999999924,173.9620677062367,-76146229#1_0,4.760642474946959,-0.5394883886460367,-0.5574713349342346,153.83356650761468,-76146229#1_0,3.8343290505605863,-0.2994663793797425,-0.3075965813875884
60.42059241399693,60.6,60.0,0.01642751693725586,197.1417372800001,-76146229#1_0,6.36528,-1.3112000000000013,174.43273706984493,-76146229#1_0,4.706693636082355,-0.5394883886460367,-0.5488021969795227,154.21402267156054,-76146229#1_0,3.8045616394585617,-0.2976741110202452,-0.307734850911133
60.51924657500058,60.7,60.0,0.016673803329467773,197.76515328000008,-76146229#1_0,6.23416,-1.3112000000000013,174.89809544445015,-76146229#1_0,4.653583746052079,-0.5310989003027622,-0.5488021969795227,154.59150075630404,-76146229#1_0,3.774780847434904,-0.2978079202365791,-0.3005835986105588
60.61074475799978,60.8,60.099998474121094,0.007138967514038086,198.3754572800001,-76146229#1_0,6.10304,-1.3112000000000013,175.35814283005232,-76146229#1_0,4.600473856021803,-0.5310989003027622,-0.5449491739273071,154.9660699675126,-76146229#1_0,3.745692112085495,-0.290887353494087,-0.3011407893763639
60.71698460300104,60.9,60.29999923706055,0.01261591911315918,198.97247048000008,-76146229#1_0,5.970132,-1.3290799999999958,175.81291651397132,-76146229#1_0,4.547736839190128,-0.527370168316752,-0.548047661781311,155.3377249130175,-76146229#1_0,3.7165494550490727,-0.2914265703642238,-0.29807223770490804
60.826220821996685,61.0,60.400001525878906,0.02367091178894043,199.55357048000008,-76146229#1_0,5.811,-1.591320000000005,176.26238651084083,-76146229#1_0,4.494699968695162,-0.5303687049496553,-0.8847085237503052,155.70649528848008,-76146229#1_0,3.687703754626017,-0.28845700423055565,-0.30092989079124427
60.925239068994415,61.1,60.400001525878906,0.02239513397216797,200.11857848000008,-76146229#1_0,5.65008,-1.6091999999999995,176.7032948123192,-76146229#1_0,4.4090830147838425,-0.8561695391131963,-0.8847085237503052,156.07235343919308,-76146229#1_0,3.6585815071300902,-0.29122247495926956,-0.6449927660082899
61.02203648999421,61.2,60.599998474121094,0.018374204635620117,200.66749448000007,-76146229#1_0,5.48916,-1.6091999999999995,177.13564141840646,-76146229#1_0,4.323466060872523,-0.8561695391131963,-0.9142271876335144,156.4319697244286,-76146229#1_0,3.5961628523550946,-0.6241865477499564,-0.5243746420040014
61.12276681599906,61.3,60.70000076293945,0.020854711532592773,201.20031848000008,-76146229#1_0,5.32824,-1.6091999999999995,177.55914066461338,-76146229#1_0,4.23499246206928,-0.8847359880324301,-0.9183735847473145,156.7865114163544,-76146229#1_0,3.5454169192579332,-0.5074593309716136,-0.5551312270810393
61.22618650199729,61.4,60.70000076293945,0.021361112594604492,201.71705048000007,-76146229#1_0,5.16732,-1.6091999999999995,177.9737524245163,-76146229#1_0,4.146117599029217,-0.8887486304006309,-0.9183735847473145,157.13568087059875,-76146229#1_0,3.491694542443639,-0.5372237681429404,-0.4799995731824368
61.31983422399935,61.5,60.79999923706055,0.016897916793823242,202.21788716000006,-76146229#1_0,5.0083668,-1.5895320000000002,178.3794766981152,-76146229#1_0,4.057242735989154,-0.8887486304006309,-0.8848362565040588,157.4802051676833,-76146229#1_0,3.4452429708453387,-0.4645157159830049,-0.48245528969108276
61.41897643300035,61.6,60.900001525878906,0.014638900756835938,202.70571316000007,-76146229#1_0,4.87826,-1.3010680000000008,178.77663804019957,-76146229#1_0,3.9716134208435996,-0.8562931514555405,-0.8401510715484619,157.82006054260953,-76146229#1_0,3.3985537492623306,-0.46689221583008145,-0.46021970136185786
61.52151489199605,61.7,61.0,0.01765751838684082,203.18072516000007,-76146229#1_0,4.75012,-1.2814000000000014,179.16566888804314,-76146229#1_0,3.890308478435684,-0.8130494240791553,-0.934373676776886,158.15546217849032,-76146229#1_0,3.3540163588079572,-0.44537390454373327,-0.43512505740085916
61.61517442100012,61.8,61.099998474121094,0.012069463729858398,203.64292316000007,-76146229#1_0,4.62198,-1.2814000000000014,179.54565740998243,-76146229#1_0,3.7998852193927597,-0.9042325904292436,-0.9074068069458008,158.48665292671885,-76146229#1_0,3.3119074822852936,-0.42108876522663596,-0.4830992275442606
61.7110002959962,61.9,61.29999923706055,0.009226560592651367,204.09230716000008,-76146229#1_0,4.49384,-1.2814000000000014,179.91686457572544,-76146229#1_0,3.712071657430263,-0.8781356196249668,-0.8791750073432922,158.81316852113244,-76146229#1_0,3.265155944135849,-0.4675153814944455,-0.4612357620078319
61.81092713399994,62.0,61.400001525878906,0.009347677230834961,204.52887716000006,-76146229#1_0,4.3657,-1.2813999999999925,180.2795635962361,-76146229#1_0,3.6269902051067184,-0.8508145232354458,-0.8657742142677307,159.13522054365563,-76146229#1_0,3.220520225231865,-0.4463571890398388,-0.44485794061024664
61.921216495997214,62.1,61.5,0.016730785369873047,204.95252588000005,-76146229#1_0,4.2364872,-1.2921280000000035,180.6338841566087,-76146229#1_0,3.5432056037259705,-0.8378460138074795,-0.8377534747123718,159.4529674893342,-76146229#1_0,3.1774694567857122,-0.43050768446152965,-0.4361507203857019
62.01232510599948,62.2,61.599998474121094,0.010389089584350586,205.36167988000005,-76146229#1_0,4.09154,-1.4494719999999983,180.98009742529052,-76146229#1_0,3.4621326868183218,-0.8107291690764873,-0.6326810717582703,159.7664936215897,-76146229#1_0,3.135261322554838,-0.4220813423087444,-0.4199846112293514
62.12068750799517,62.3,61.70000076293945,0.015819072723388672,205.75623188000006,-76146229#1_0,3.94552,-1.4602000000000004,181.32018797392308,-76146229#1_0,3.400905486325586,-0.6122720049273589,-0.6125407814979553,160.07595538663972,-76146229#1_0,3.0946176505003846,-0.40643672054453184,-0.3524020647268553
62.22065585599921,62.4,61.79999923706055,0.017530202865600586,206.13618188000007,-76146229#1_0,3.7995,-1.4602000000000004,181.65435070854116,-76146229#1_0,3.3416273461806223,-0.5927814014496358,-0.5893660187721252,160.3820068091279,-76146229#1_0,3.060514224881657,-0.3410342561872781,-0.34173485328639075
62.319973489000404,62.5,61.900001525878906,0.015307903289794922,206.50152988000008,-76146229#1_0,3.65348,-1.4602000000000004,181.98280990104206,-76146229#1_0,3.2845919250091264,-0.5703542117149585,-0.5772594809532166,160.68475112013263,-76146229#1_0,3.02744311004749,-0.3307111483416669,-0.32254035337028214
62.42916104699543,62.6,61.900001525878906,0.02220010757446289,206.85227588000006,-76146229#1_0,3.50746,-1.4602000000000004,182.30568271146925,-76146229#1_0,3.228728104271718,-0.5586382073740825,-0.5772594809532166,160.98437407287895,-76146229#1_0,2.996229527463269,-0.3121358258422102,-0.3152528595809704
62.523287997995794,62.7,62.0,0.02013087272644043,207.18824108000007,-76146229#1_0,3.35965199999999,-1.4780800000001015,182.6229691398227,-76146229#1_0,3.17286428353431,-0.5586382073740825,-0.5640497803688049,161.2809461915003,-76146229#1_0,2.965721186213498,-0.3050834124977131,-0.3187731301876659
62.629357876998256,62.8,62.099998474121094,0.025058984756469727,207.50680308000005,-76146229#1_0,3.18561999999999,-1.7403199999999996,182.93479702191448,-76146229#1_0,3.118278820917974,-0.5458546261633579,-0.5555198788642883,161.57443340886178,-76146229#1_0,2.9348721736146914,-0.30849012598806347,-0.3082599741279964
62.72885724099615,62.9,62.29999923706055,0.025214672088623047,207.80778308000006,-76146229#1_0,3.00979999999999,-1.7581999999999987,183.24124890517857,-76146229#1_0,3.064518832640785,-0.5375998827718931,-0.6502295732498169,161.8649374651833,-76146229#1_0,2.905040563215208,-0.29831610399483566,-0.303857133452849
